CCSR,CCSR_desc,clinical_domain,PCS_roots,PCS_bodyparts,PCS_devices,PCS_approaches
CAR012,Vessel repair and replacement,Cardiovascular Procedures,"Supplement, Repair, Replacement, Reposition, Release","""Thoracic Aorta, Ascending/Arch"", ""Femoral Artery, Right"", ""Femoral Artery, Left"", Abdominal Aorta, Pulmonary Trunk, ""Thoracic Aorta, Descending"", ""External Iliac Artery, Right"", ""Brachial Artery, Left"", ""Pulmonary Artery, Right"", ""External Iliac Artery, Left"", ""Pulmonary Artery, Left"", ""Popliteal Artery, Left"", Inferior Vena Cava, ""Popliteal Artery, Right"", ""Brachial Artery, Right"", Upper Artery, Lower Artery, ""Radial Artery, Right"", ""Femoral Vein, Right"", ""Axillary Artery, Right"", ""Radial Artery, Left"", ""Ulnar Artery, Left"", Upper Vein, Portal Vein, ""Common Iliac Artery, Right"", ""Femoral Vein, Left"", Superior Vena Cava, ""Internal Jugular Vein, Right"", Superior Mesenteric Artery, ""Common Iliac Vein, Left"", ""Ulnar Artery, Right"", Lower Vein, ""Common Iliac Artery, Left"", Hepatic Artery, Superior Mesenteric Vein, Innominate Artery, ""Posterior Tibial Artery, Right"", ""Axillary Artery, Left"", ""Posterior Tibial Artery, Left"", ""Internal Iliac Artery, Left"", ""Hand Artery, Left"", ""Subclavian Artery, Right"", ""Subclavian Artery, Left"", Face Artery, ""Anterior Tibial Artery, Right"", ""Anterior Tibial Artery, Left"", ""Cephalic Vein, Left"", ""Pulmonary Vein, Right"", ""Renal Artery, Right"", ""Internal Iliac Artery, Right"", ""Pulmonary Vein, Left"", Gastric Artery, ""Peroneal Artery, Left"", ""Renal Artery, Left"", ""Peroneal Artery, Right"", ""Hand Artery, Right"", ""External Iliac Vein, Left"", ""Saphenous Vein, Right"", ""Renal Vein, Left"", ""Internal Jugular Vein, Left"", Hepatic Vein, ""External Iliac Vein, Right"", Intracranial Artery, ""Axillary Vein, Left"", ""Saphenous Vein, Left"", ""Innominate Vein, Left"", ""Cephalic Vein, Right"", ""Brachial Vein, Left"", ""Innominate Vein, Right"", ""Renal Vein, Right"", ""Internal Mammary Artery, Left"", ""External Jugular Vein, Left"", ""Common Iliac Vein, Right"", ""External Jugular Vein, Right"", Inferior Mesenteric Artery, ""Hand Vein, Right"", ""Axillary Vein, Right"", ""Hand Vein, Left"", Celiac Artery, ""Brachial Vein, Right"", ""Basilic Vein, Left"", ""Hypogastric Vein, Left"", Coronary Vein, ""Foot Artery, Right"", ""Subclavian Vein, Left"", ""Basilic Vein, Right"", Splenic Artery, ""Subclavian Vein, Right"", Inferior Mesenteric Vein, ""Face Vein, Right"", Splenic Vein, ""Face Vein, Left"", ""Internal Mammary Artery, Right"", Azygos Vein, ""Hypogastric Vein, Right"", ""Foot Artery, Left"", ""Temporal Artery, Left"", Colic Vein, Gastric Vein, ""Vertebral Artery, Right"", ""Vertebral Artery, Left"", ""Thyroid Artery, Left"", ""Temporal Artery, Right"", Intracranial Vein, ""Vertebral Vein, Right"", ""Thyroid Artery, Right"", ""Foot Vein, Left"", ""Colic Artery, Left"", ""Vertebral Vein, Left"", ""Foot Vein, Right"", ""Colic Artery, Middle"", ""Colic Artery, Right""","Synthetic Substitute, No Device, Nonautologous Tissue Substitute, Autologous Tissue Substitute, Zooplastic Tissue","Open, Percutaneous, Percutaneous Endoscopic"
CAR013,Heart and great vessel bypass procedures,Cardiovascular Procedures,Bypass,"""Ventricle, Right"", Superior Vena Cava, ""Thoracic Aorta, Descending"", ""Atrium, Right"", Inferior Vena Cava, ""Thoracic Aorta, Ascending/Arch"", ""Atrium, Left"", ""Pulmonary Artery, Right"", Pulmonary Trunk, ""Pulmonary Artery, Left"", ""Ventricle, Left""","Synthetic Substitute, No Device, Nonautologous Tissue Substitute, Zooplastic Tissue, Autologous Arterial Tissue, Autologous Venous Tissue, Autologous Tissue Substitute","Open, Percutaneous, Percutaneous Endoscopic"
CAR014,Peripheral arterial bypass procedures,Cardiovascular Procedures,Bypass,"""Femoral Artery, Right"", ""Femoral Artery, Left"", Abdominal Aorta, ""Popliteal Artery, Right"", ""Axillary Artery, Right"", ""Popliteal Artery, Left"", ""Axillary Artery, Left"", ""External Iliac Artery, Right"", ""External Iliac Artery, Left"", ""Common Iliac Artery, Right"", ""Common Iliac Artery, Left"", ""Brachial Artery, Left"", ""Subclavian Artery, Left"", ""Temporal Artery, Right"", ""Temporal Artery, Left"", ""Brachial Artery, Right"", ""Subclavian Artery, Right"", Intracranial Artery, ""Anterior Tibial Artery, Left"", ""Internal Iliac Artery, Left"", ""Anterior Tibial Artery, Right"", Innominate Artery, ""Peroneal Artery, Right"", ""Radial Artery, Left"", ""Peroneal Artery, Left"", ""Internal Iliac Artery, Right"", ""Posterior Tibial Artery, Left"", ""Radial Artery, Right"", ""Posterior Tibial Artery, Right"", ""Ulnar Artery, Right"", ""Ulnar Artery, Left"", ""Foot Artery, Left"", Hepatic Artery, ""Foot Artery, Right"", Splenic Artery","Synthetic Substitute, Autologous Venous Tissue, No Device, Nonautologous Tissue Substitute, Autologous Arterial Tissue","Open, Percutaneous Endoscopic, Percutaneous"
CAR015,Peripheral arteriovenous fistula and shunt procedures,Cardiovascular Procedures,Bypass,"""Brachial Artery, Left"", ""Brachial Artery, Right"", ""Radial Artery, Left"", ""Radial Artery, Right"", ""Axillary Artery, Left"", ""Femoral Artery, Left"", ""Femoral Artery, Right"", ""Axillary Artery, Right"", ""Popliteal Artery, Right"", ""Popliteal Artery, Left"", Innominate Artery, ""Ulnar Artery, Left"", ""Ulnar Artery, Right"", ""Posterior Tibial Artery, Left"", ""Posterior Tibial Artery, Right"", ""Subclavian Artery, Left"", ""Subclavian Artery, Right"", ""Peroneal Artery, Left"", ""Anterior Tibial Artery, Left"", ""Foot Artery, Right"", ""Anterior Tibial Artery, Right"", ""Peroneal Artery, Right"", ""Foot Artery, Left""","No Device, Synthetic Substitute, Autologous Venous Tissue, Nonautologous Tissue Substitute, Autologous Arterial Tissue","Open, Percutaneous, Percutaneous Endoscopic"
CAR016,Portal and other venous bypass procedures,Cardiovascular Procedures,Bypass,"Portal Vein, ""Femoral Vein, Left"", ""Femoral Vein, Right"", ""Cephalic Vein, Left"", ""Saphenous Vein, Left"", ""Saphenous Vein, Right"", ""Basilic Vein, Left"", Superior Mesenteric Vein, ""Basilic Vein, Right"", ""Face Vein, Left"", ""Face Vein, Right"", ""Cephalic Vein, Right"", ""Renal Vein, Left"", ""Brachial Vein, Left"", Splenic Vein, Inferior Vena Cava, Hepatic Vein, ""Brachial Vein, Right"", ""Axillary Vein, Right"", ""Axillary Vein, Left"", ""External Iliac Vein, Right"", ""Internal Jugular Vein, Left"", ""External Jugular Vein, Right"", ""Internal Jugular Vein, Right"", ""External Jugular Vein, Left"", ""Hand Vein, Left"", Gastric Vein, ""Common Iliac Vein, Right"", ""Foot Vein, Left"", ""External Iliac Vein, Left"", ""Common Iliac Vein, Left"", ""Hand Vein, Right"", ""Innominate Vein, Left"", ""Subclavian Vein, Left"", ""Foot Vein, Right"", Inferior Mesenteric Vein, ""Vertebral Vein, Left"", ""Vertebral Vein, Right"", ""Innominate Vein, Right"", ""Renal Vein, Right"", ""Hypogastric Vein, Left""","Synthetic Substitute, Autologous Venous Tissue, No Device, Nonautologous Tissue Substitute, Autologous Arterial Tissue, Autologous Tissue Substitute","Percutaneous, Open, Percutaneous Endoscopic"
CAR017,Pericardial procedures,Cardiovascular Procedures,"Drainage, Excision, Release, Extirpation, Supplement, Inspection, Removal, Repair, Resection, Destruction, Change, Replacement, Insertion, Fragmentation, Revision","Pericardial Cavity, Pericardium","No Device, Drainage Device, Synthetic Substitute, Zooplastic Tissue, Nonautologous Tissue Substitute, Autologous Tissue Substitute, Other Device, Infusion Device, Monitoring Device","Open, Percutaneous, Percutaneous Endoscopic, External"
CAR018,Heart transplant,Cardiovascular Procedures,Transplantation,Heart,No Device,Open
CAR019,Septal repair and other therapeutic heart procedures,Cardiovascular Procedures,"Repair, Supplement, Excision, Destruction, Dilation, Extirpation, Release, Replacement, Resection, Restriction, Division","Atrial Septum, Ventricular Septum, ""Ventricle, Left"", ""Ventricle, Right"", ""Atrium, Right"", ""Atrium, Left"", Heart, Chordae Tendineae, ""Heart, Left"", Papillary Muscle, ""Heart, Right""","No Device, Synthetic Substitute, Autologous Tissue Substitute, Zooplastic Tissue, Nonautologous Tissue Substitute, Intraluminal Device, Extraluminal Device, ""Intraluminal Device, Drug-eluting""","Open, Percutaneous, Percutaneous Endoscopic"
CAR020,Saphenous vein harvest and other therapeutic vessel removal,Cardiovascular Procedures,"Excision, Destruction, Extraction","""Saphenous Vein, Left"", ""Saphenous Vein, Right"", ""Radial Artery, Left"", Lower Vein, ""Internal Mammary Artery, Left"", Intracranial Artery, ""Radial Artery, Right"", Intracranial Vein, ""Cephalic Vein, Left"", ""Pulmonary Vein, Left"", ""Femoral Artery, Right"", ""Thoracic Aorta, Descending"", ""Pulmonary Vein, Right"", ""Femoral Artery, Left"", ""Internal Mammary Artery, Right"", Upper Vein, ""Femoral Vein, Left"", ""Brachial Artery, Left"", Portal Vein, ""Thoracic Aorta, Ascending/Arch"", Inferior Vena Cava, ""Cephalic Vein, Right"", Upper Artery, ""Femoral Vein, Right"", ""Brachial Vein, Left"", ""Basilic Vein, Left"", ""Basilic Vein, Right"", Superior Mesenteric Vein, ""Internal Jugular Vein, Left"", ""Internal Jugular Vein, Right"", ""Brachial Artery, Right"", Hepatic Artery, ""Popliteal Artery, Left"", Lower Artery, ""Axillary Artery, Left"", ""Internal Carotid Artery, Right"", ""Internal Carotid Artery, Left"", ""Popliteal Artery, Right"", ""Renal Vein, Left"", ""Axillary Artery, Right"", Abdominal Aorta, ""External Jugular Vein, Right"", ""Common Carotid Artery, Left"", ""Renal Vein, Right"", ""External Iliac Artery, Right"", ""Pulmonary Artery, Right"", ""Pulmonary Artery, Left"", ""Brachial Vein, Right"", ""Axillary Vein, Left"", Superior Mesenteric Artery, Celiac Artery, Pulmonary Trunk, Superior Vena Cava, ""Hand Vein, Right"", ""External Jugular Vein, Left"", ""External Carotid Artery, Left"", ""Common Carotid Artery, Right"", Face Artery, ""External Iliac Artery, Left"", ""External Carotid Artery, Right"", Splenic Artery, ""External Iliac Vein, Right"", ""Common Iliac Artery, Right"", ""Common Iliac Artery, Left"", ""Renal Artery, Left"", ""Face Vein, Left"", ""Hand Vein, Left"", ""Renal Artery, Right"", ""Hand Artery, Left"", Splenic Vein, ""Ulnar Artery, Right"", ""Ulnar Artery, Left"", ""Subclavian Artery, Left"", ""Face Vein, Right"", ""Foot Vein, Left"", Gastric Artery, ""Internal Iliac Artery, Left"", ""Innominate Vein, Right"", Gastric Vein, Hepatic Vein, Coronary Vein, ""Innominate Vein, Left"", Inferior Mesenteric Artery, ""Temporal Artery, Right"", ""Posterior Tibial Artery, Right"", ""Internal Iliac Artery, Right"", ""Hand Artery, Right"", ""Subclavian Artery, Right"", ""Posterior Tibial Artery, Left"", ""Foot Vein, Right"", ""External Iliac Vein, Left"", ""Common Iliac Vein, Left"", ""Axillary Vein, Right"", ""Common Iliac Vein, Right"", ""Peroneal Artery, Left"", Innominate Artery, Inferior Mesenteric Vein, ""Subclavian Vein, Left"", ""Vertebral Artery, Left"", Azygos Vein, ""Hypogastric Vein, Left"", Colic Vein, ""Vertebral Artery, Right"", ""Anterior Tibial Artery, Right"", ""Peroneal Artery, Right"", ""Subclavian Vein, Right"", ""Temporal Artery, Left"", ""Hypogastric Vein, Right"", ""Thyroid Artery, Right"", ""Vertebral Vein, Left"", ""Anterior Tibial Artery, Left"", ""Colic Artery, Middle"", ""Vertebral Vein, Right"", ""Thyroid Artery, Left"", ""Foot Artery, Right"", ""Foot Artery, Left""",No Device,"Percutaneous Endoscopic, Open, Percutaneous"
CAR021,"Artery, vein, and great vessel procedures, NEC",Cardiovascular Procedures,"Inspection, Drainage, Excision, Reposition, Other Procedures, Release, Removal, Revision","Upper Artery, Upper Vein, Lower Artery, ""Temporal Artery, Right"", ""Temporal Artery, Left"", Circulatory System, Lower Vein, ""Radial Artery, Right"", ""Radial Artery, Left"", ""Basilic Vein, Left"", Great Vessel, Celiac Artery, ""Basilic Vein, Right"", ""Brachial Artery, Right"", ""Cephalic Vein, Left"", Inferior Mesenteric Artery, ""Femoral Artery, Right"", ""Brachial Artery, Left"", ""Subclavian Artery, Left"", ""Cephalic Vein, Right"", ""Subclavian Vein, Right"", ""Femoral Vein, Right"", ""Brachial Vein, Left"", Inferior Vena Cava, ""Popliteal Artery, Right"", ""Subclavian Vein, Left"", ""Femoral Artery, Left"", Innominate Artery, ""Internal Jugular Vein, Right"", ""Renal Artery, Left"", ""Vertebral Artery, Left"", ""Axillary Artery, Right"", ""Common Carotid Artery, Left"", Hepatic Artery, ""Brachial Vein, Right"", ""Subclavian Artery, Right"", ""Popliteal Artery, Left"", Abdominal Aorta, ""Renal Artery, Right"", Intracranial Artery, ""Saphenous Vein, Left"", ""Internal Jugular Vein, Left"", Superior Mesenteric Artery, ""Renal Vein, Left"", ""Axillary Vein, Right"", Portal Vein, ""Internal Carotid Artery, Right"", ""Saphenous Vein, Right"", ""Ulnar Artery, Right"", ""Ulnar Artery, Left"", ""Common Iliac Vein, Left"", ""External Carotid Artery, Left"", ""Femoral Vein, Left"", ""External Iliac Artery, Left"", ""Hand Artery, Left"", ""Vertebral Artery, Right"", ""Common Carotid Artery, Right"", ""Posterior Tibial Artery, Right"", ""Hand Artery, Right"", Splenic Vein, ""Axillary Artery, Left"", Superior Mesenteric Vein, ""Thoracic Aorta, Descending"", ""Common Iliac Artery, Left"", ""Posterior Tibial Artery, Left"", ""External Iliac Vein, Left"", Face Artery, ""Innominate Vein, Right"", Hepatic Vein, ""Thoracic Aorta, Ascending/Arch"", ""Internal Mammary Artery, Left"", ""Common Iliac Vein, Right"", ""Renal Vein, Right"", Gastric Artery, ""Internal Carotid Artery, Left"", ""Innominate Vein, Left"", ""Anterior Tibial Artery, Right"", ""Peroneal Artery, Left"", ""Common Iliac Artery, Right"", ""External Iliac Vein, Right"", ""External Carotid Artery, Right"", ""Internal Iliac Artery, Left"", ""Hand Vein, Left"", ""Hand Vein, Right"", ""Foot Artery, Right"", ""Pulmonary Artery, Left"", ""Axillary Vein, Left"", Azygos Vein, ""Thyroid Artery, Right"", Splenic Artery, Superior Vena Cava, ""Pulmonary Artery, Right"", ""Peroneal Artery, Right"", ""Anterior Tibial Artery, Left"", ""Internal Mammary Artery, Right"", ""Foot Artery, Left"", ""Foot Vein, Left"", ""Hypogastric Vein, Left"", ""Hypogastric Vein, Right"", Coronary Vein, ""External Iliac Artery, Right"", Intracranial Vein, ""Internal Iliac Artery, Right"", ""External Jugular Vein, Left"", Gastric Vein, ""Foot Vein, Right"", Hemiazygos Vein, ""External Jugular Vein, Right"", ""Pulmonary Vein, Left""","No Device, Collection, Drainage Device, Near Infrared Spectroscopy","Percutaneous, Open, External, Percutaneous Endoscopic"
CAR022,Heart valve replacement and other valve procedures (non-endovascular),Cardiovascular Procedures,"Replacement, Supplement, Repair, Excision, Release, Restriction, Extirpation, Creation, Dilation, Occlusion, Revision, Destruction, Resection","Aortic Valve, Mitral Valve, Tricuspid Valve, Pulmonary Valve","Zooplastic Tissue, Synthetic Substitute, No Device, Nonautologous Tissue Substitute, ""Zooplastic Tissue, Rapid Deployment Technique"", Autologous Tissue Substitute, Intraluminal Device, Extraluminal Device","Open, Percutaneous Endoscopic"
CAR023,Heart valve replacement and other valve procedures (endovascular),Cardiovascular Procedures,"Replacement, Supplement, Assistance, Dilation, Revision, Repair, Extirpation, Excision, Destruction, Release, Restriction, Occlusion","Aortic Valve, Mitral Valve, Innominate Artery and Left Common Carotid Artery, Pulmonary Valve, Tricuspid Valve, Aortic Arch","Zooplastic Tissue, Synthetic Substitute, ""Cerebral Embolic Filtration, Dual Filter"", No Device, ""Zooplastic Tissue, Rapid Deployment Technique"", Nonautologous Tissue Substitute, Autologous Tissue Substitute, Intraluminal Device, ""Cerebral Embolic Filtration, Single Deflection Filter"", ""Intraluminal Device, Drug-eluting""",Percutaneous
CAR024,Venous and arterial catheter placement,Cardiovascular Procedures,"Insertion, Revision, Removal","Superior Vena Cava, Upper Artery, ""Atrium, Right"", Upper Vein, ""Internal Jugular Vein, Right"", Lower Vein, Inferior Vena Cava, Lower Artery, ""Basilic Vein, Right"", ""Femoral Vein, Right"", ""Basilic Vein, Left"", ""Internal Jugular Vein, Left"", ""Subclavian Vein, Right"", ""Brachial Vein, Right"", ""Subclavian Vein, Left"", ""Pulmonary Artery, Right"", ""Femoral Vein, Left"", ""Brachial Vein, Left"", Pulmonary Trunk, ""Radial Artery, Right"", ""Cephalic Vein, Right"", ""Cephalic Vein, Left"", ""Radial Artery, Left"", ""Thoracic Aorta, Descending"", ""Axillary Vein, Right"", ""Femoral Artery, Right"", ""Axillary Vein, Left"", ""Innominate Vein, Left"", ""Femoral Artery, Left"", ""Innominate Vein, Right"", ""Pulmonary Artery, Left"", ""External Jugular Vein, Right"", ""External Jugular Vein, Left"", ""Hand Vein, Right"", ""Internal Iliac Artery, Left"", Great Vessel, ""Hand Vein, Left"", ""Brachial Artery, Right"", ""Common Iliac Vein, Right"", ""Internal Iliac Artery, Right"", ""Axillary Artery, Right"", ""Axillary Artery, Left"", ""Brachial Artery, Left"", ""Saphenous Vein, Right"", ""Common Iliac Vein, Left"", ""Popliteal Artery, Right"", ""Popliteal Artery, Left"", Hepatic Vein, Abdominal Aorta, ""Saphenous Vein, Left"", Portal Vein, Heart, ""External Iliac Vein, Right"", Hepatic Artery, ""Posterior Tibial Artery, Right"", ""Subclavian Artery, Left"", ""Foot Vein, Right"", ""External Iliac Vein, Left"", ""Thoracic Aorta, Ascending/Arch"", ""Anterior Tibial Artery, Right"", ""Posterior Tibial Artery, Left"", ""Ventricle, Right"", ""Subclavian Artery, Right"", ""Foot Vein, Left"", Azygos Vein, ""Atrium, Left"", ""Peroneal Artery, Right"", ""Peroneal Artery, Left"", ""Common Carotid Artery, Right"", ""Internal Carotid Artery, Right"", ""Internal Carotid Artery, Left"", ""Common Iliac Artery, Right"", ""Anterior Tibial Artery, Left"", ""External Iliac Artery, Right"", ""Common Iliac Artery, Left"", ""External Iliac Artery, Left"", ""Ulnar Artery, Right"", ""Common Carotid Artery, Left"", Superior Mesenteric Artery, Intracranial Artery, ""Face Vein, Left"", ""Hand Artery, Right"", ""Ventricle, Left"", ""Vertebral Artery, Left"", Superior Mesenteric Vein, ""Ulnar Artery, Left"", ""Foot Artery, Right"", Colic Vein, ""Pulmonary Vein, Right"", ""Hand Artery, Left"", ""Foot Artery, Left"", ""Vertebral Artery, Right"", ""Vertebral Vein, Right"", ""Hypogastric Vein, Left"", Splenic Vein, ""External Carotid Artery, Right"", Gastric Artery, Gastric Vein, ""Thyroid Artery, Left"", ""Renal Vein, Right"", Innominate Artery, ""Renal Vein, Left"", ""External Carotid Artery, Left"", Inferior Mesenteric Vein, ""Renal Artery, Right"", ""Vertebral Vein, Left"", ""Internal Mammary Artery, Left"", Coronary Vein, Inferior Mesenteric Artery, Intracranial Vein, ""Face Vein, Right"", Hemiazygos Vein, ""Internal Mammary Artery, Right"", ""Renal Artery, Left"", Celiac Artery, ""Pulmonary Vein, Left"", ""Temporal Artery, Right"", ""Hypogastric Vein, Right"", ""Colic Artery, Right"", ""Temporal Artery, Left""","Infusion Device, Monitoring Device, ""Monitoring Device, Pressure Sensor""","Percutaneous, Open, External, Percutaneous Endoscopic"
CAR025,Placement of tunneled or implantable portion of a vascular access device,Cardiovascular Procedures,"Insertion, Removal, Revision","""Subcutaneous Tissue and Fascia, Chest"", ""Subcutaneous Tissue and Fascia, Trunk"", ""Subcutaneous Tissue and Fascia, Upper Extremity"", ""Subcutaneous Tissue and Fascia, Right Upper Arm"", ""Subcutaneous Tissue and Fascia, Right Upper Leg"", ""Subcutaneous Tissue and Fascia, Abdomen"", ""Subcutaneous Tissue and Fascia, Left Upper Leg"", ""Subcutaneous Tissue and Fascia, Lower Extremity"", ""Subcutaneous Tissue and Fascia, Left Upper Arm"", ""Subcutaneous Tissue and Fascia, Right Lower Leg"", ""Subcutaneous Tissue and Fascia, Left Lower Leg"", ""Subcutaneous Tissue and Fascia, Right Lower Arm"", ""Subcutaneous Tissue and Fascia, Left Lower Arm""","""Vascular Access Device, Tunneled"", ""Vascular Access Device, Totally Implantable""","Percutaneous, Open, External"
